ts_code,trade_date,name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,first_adj,last_adj,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq,change_qfq,pct_chg_qfq,open_hfq,high_hfq,low_hfq,close_hfq,pre_close_hfq,change_hfq,pct_chg_hfq
002422.SZ,2025-01-17,科伦药业,27.4,27.82,27.26,27.47,27.56,-0.09,-0.3266,97459.0,268164.491,7.1124,1.0,7.3324,26.577895368501448,26.98529376466096,26.442095903114943,26.645795101194697,26.733094757514593,-0.0872996563198952,-0.3266,194.87976,197.866968,193.884024,195.377628,196.017744,-0.640116,-0.3266
002422.SZ,2025-01-20,科伦药业,27.79,28.9,27.6,28.66,27.47,1.19,4.332,208938.05,596524.594,7.1124,1.0,7.3324,26.95619387922099,28.0328896404997,26.771894604767883,27.80009055697998,26.645795101194697,1.1542954557852818,4.332,197.653596,205.54836,196.30224,203.841384,195.377628,8.463756,4.332
002422.SZ,2025-01-21,科伦药业,28.7,28.92,27.96,28.36,28.66,-0.3,-1.0468,142592.67,403214.361,7.1124,1.0,7.3324,27.838890404233265,28.052289564126347,27.121093230047464,27.509091702580328,27.80009055697998,-0.2909988543996508,-1.0468,204.12588,205.69060800000003,198.862704,201.707664,203.841384,-2.13372,-1.0468
002422.SZ,2025-01-22,科伦药业,28.28,28.72,28.1,28.42,28.36,0.06,0.2116,90595.08,257731.813,7.1124,1.0,7.3324,27.431492008073757,27.85829032785991,27.256892695433965,27.567291473460266,27.509091702580328,0.0581997708799301,0.2116,201.138672,204.268128,199.85844,202.134408,201.707664,0.426744,0.2116
002422.SZ,2025-01-23,科伦药业,28.55,28.69,28.1,28.13,28.42,-0.29,-1.0204,88636.08,251697.745,7.1124,1.0,7.3324,27.69339097703344,27.829190442419943,27.256892695433965,27.28599258087393,27.567291473460266,-0.2812988925863291,-1.0204,203.05902,204.054756,199.85844,200.071812,202.134408,-2.0625959999999997,-1.0204
002422.SZ,2025-01-24,科伦药业,28.11,28.53,27.98,28.14,28.13,0.01,0.0355,97940.76,276717.779,7.1124,1.0,7.3324,27.266592657247287,27.6739910534068,27.140493153674104,27.295692542687252,27.28599258087393,0.0096999618133216,0.0355,199.929564,202.916772,199.004952,200.142936,200.071812,0.071124,0.0355
002422.SZ,2025-01-27,科伦药业,28.16,28.66,28.04,28.13,28.14,-0.01,-0.0355,118590.3,335376.247,7.1124,1.0,7.3324,27.315092466313896,27.80009055697998,27.198692924554035,27.28599258087393,27.295692542687252,-0.0096999618133216,-0.0355,200.285184,203.841384,199.431696,200.071812,200.142936,-0.071124,-0.0355
002422.SZ,2025-02-05,科伦药业,28.31,28.35,27.42,27.54,28.13,-0.59,-2.0974,126960.45,350557.168,7.1124,1.0,7.3324,27.460591893513723,27.49939174076701,26.59729529212809,26.71369483388795,27.28599258087393,-0.57229774698598,-2.0974,201.352044,201.63654,195.022008,195.875496,200.071812,-4.1963159999999995,-2.0974
002422.SZ,2025-02-06,科伦药业,27.58,27.78,27.28,27.75,27.54,0.21,0.7625,106993.79,295216.208,7.1124,1.0,7.3324,26.752494681141236,26.946493917407672,26.461495826741587,26.917394031967707,26.71369483388795,0.2036991980797556,0.7625,196.159992,197.582472,194.026272,197.3691,195.875496,1.493604,0.7625
002422.SZ,2025-02-07,科伦药业,27.62,28.2,27.42,27.86,27.75,0.11,0.3964,144478.57,402906.062,7.1124,1.0,7.3324,26.791294528394523,27.353892313567183,26.59729529212809,27.02409361191425,26.917394031967707,0.1066995799465386,0.3964,196.444488,200.56968,195.022008,198.151464,197.3691,0.7823640000000001,0.3964
002422.SZ,2025-02-10,科伦药业,27.86,28.49,27.73,28.4,27.86,0.54,1.9383,147196.42,414809.423,7.1124,1.0,7.3324,27.02409361191425,27.63519120615351,26.897994108341063,27.547891549833615,27.02409361191425,0.5237979379193716,1.9383,198.151464,202.632276,197.226852,201.99216,198.151464,3.840696,1.9383
002422.SZ,2025-02-11,科伦药业,28.4,28.5,27.58,27.75,28.4,-0.65,-2.2887,176153.06,490326.902,7.1124,1.0,7.3324,27.547891549833615,27.644891167966833,26.752494681141236,26.917394031967707,27.547891549833615,-0.6304975178659104,-2.2887,201.99216,202.7034,196.159992,197.3691,201.99216,-4.623060000000001,-2.2887
002422.SZ,2025-02-12,科伦药业,27.59,27.73,27.16,27.4,27.75,-0.35,-1.2613,157586.61,431117.693,7.1124,1.0,7.3324,26.76219464295456,26.897994108341063,26.345096284981725,26.577895368501448,26.917394031967707,-0.3394986634662593,-1.2613,196.231116,197.226852,193.172784,194.87976,197.3691,-2.48934,-1.2613
002422.SZ,2025-02-13,科伦药业,27.39,27.84,27.36,27.44,27.4,0.04,0.146,126596.9,349082.127,7.1124,1.0,7.3324,26.56819540668813,27.004693688287603,26.539095521248157,26.616695215754735,26.577895368501448,0.0387998472532867,0.146,194.808636,198.009216,194.595264,195.164256,194.87976,0.284496,0.146
002422.SZ,2025-02-14,科伦药业,27.53,27.94,27.47,27.75,27.44,0.31,1.1297,145629.54,404343.743,7.1124,1.0,7.3324,26.703994872074627,27.10169330642082,26.645795101194697,26.917394031967707,26.616695215754735,0.3006988162129725,1.1297,195.804372,198.720456,195.377628,197.3691,195.164256,2.204844,1.1297
002422.SZ,2025-02-17,科伦药业,27.88,27.9,27.16,27.35,27.75,-0.4,-1.4414,201873.33,552870.86,7.1124,1.0,7.3324,27.04349353554089,27.06289345916753,26.345096284981725,26.52939555943484,26.917394031967707,-0.3879984725328679,-1.4414,198.293712,198.43596,193.172784,194.52414,197.3691,-2.8449600000000004,-1.4414
002422.SZ,2025-02-18,科伦药业,27.33,27.95,27.0,27.38,27.35,0.03,0.1097,213923.34,587882.538,7.1124,1.0,7.3324,26.509995635808192,27.111393268234146,26.189896895968577,26.5584954448748,26.52939555943484,0.029099885439965,0.1097,194.381892,198.79158,192.0348,194.737512,194.52414,0.213372,0.1097
002422.SZ,2025-02-19,科伦药业,27.2,27.31,26.72,26.85,27.38,-0.53,-1.9357,256464.85,691376.453,7.1124,1.0,7.3324,26.383896132235012,26.490595712181552,25.91829796519557,26.044397468768754,26.5584954448748,-0.5140979761060499,-1.9357,193.45728,194.239644,190.043328,190.96794,194.737512,-3.769572,-1.9357
002422.SZ,2025-02-20,科伦药业,26.88,27.45,26.72,27.19,26.85,0.34,1.2663,195602.23,531908.006,7.1124,1.0,7.3324,26.073497354208715,26.626395177568053,25.91829796519557,26.37419617042169,26.044397468768754,0.3297987016529377,1.2663,191.181312,195.23538,190.043328,193.386156,190.96794,2.418216,1.2663
002422.SZ,2025-02-21,科伦药业,27.21,28.5,27.19,28.47,27.19,1.28,4.7076,404328.09,1132874.648,7.1124,1.0,7.3324,26.393596094048338,27.644891167966833,26.37419617042169,27.615791282526867,26.37419617042169,1.2415951121051771,4.7076,193.528404,202.7034,193.386156,202.490028,193.386156,9.103872,4.7076
002422.SZ,2025-02-24,科伦药业,28.65,28.83,28.21,28.44,28.47,-0.03,-0.1054,180060.47,513778.198,7.1124,1.0,7.3324,27.790390595166656,27.964989907806448,27.363592275380505,27.586691397086906,27.615791282526867,-0.029099885439965,-0.1054,203.77026,205.050492,200.640804,202.276656,202.490028,-0.213372,-0.1054
002422.SZ,2025-02-25,科伦药业,28.3,28.42,27.91,28.1,28.44,-0.34,-1.1955,112827.27,317357.41,7.1124,1.0,7.3324,27.4508919317004,27.567291473460266,27.07259342098085,27.256892695433965,27.586691397086906,-0.3297987016529377,-1.1955,201.28092,202.134408,198.507084,199.85844,202.276656,-2.418216,-1.1955
002422.SZ,2025-02-26,科伦药业,28.2,29.24,27.83,29.1,28.1,1.0,3.5587,261475.53,745144.727,7.1124,1.0,7.3324,27.353892313567183,28.362688342152637,26.994993726474277,28.226888876766136,27.256892695433965,0.9699961813321696,3.5587,200.56968,207.966576,197.938092,206.97084,199.85844,7.1124,3.5587
002422.SZ,2025-02-27,科伦药业,29.02,30.54,28.9,30.49,29.1,1.39,4.7766,387755.24,1160133.479,7.1124,1.0,7.3324,28.14928918225956,29.623683377884458,28.0328896404997,29.57518356881785,28.226888876766136,1.3482946920517158,4.7766,206.401848,217.212696,205.54836,216.857076,206.97084,9.886236,4.7766
002422.SZ,2025-02-28,科伦药业,30.41,30.46,29.43,29.5,30.49,-0.99,-3.247,191317.0,570734.378,7.1124,1.0,7.3324,29.49758387431128,29.546083683377887,28.54698761660575,28.614887349299003,29.57518356881785,-0.960296219518848,-3.247,216.288084,216.643704,209.317932,209.8158,216.857076,-7.041276,-3.247
002422.SZ,2025-03-03,科伦药业,29.65,31.31,29.54,31.06,29.5,1.56,5.2881,330717.03,1018395.467,7.1124,1.0,7.3324,28.760386776498827,30.37058043751023,28.653687196552287,30.128081392177183,28.614887349299003,1.5131940428781847,5.2881,210.88266,222.689244,210.100296,220.911144,209.8158,11.095344,5.2881
002422.SZ,2025-03-04,科伦药业,31.0,31.71,30.42,31.42,31.06,0.36,1.159,191280.8,595091.622,7.1124,1.0,7.3324,30.069881621297256,30.7585789100431,29.5072838361246,30.477280017456767,30.128081392177183,0.349198625279581,1.159,220.4844,225.534204,216.359208,223.471608,220.911144,2.560464,1.159
002422.SZ,2025-03-05,科伦药业,31.31,31.95,30.86,31.24,31.42,-0.18,-0.5729,213266.28,669319.574,7.1124,1.0,7.3324,30.37058043751023,30.991377993562818,29.934082155910755,30.302680704816975,30.477280017456767,-0.1745993126397905,-0.5729,222.689244,227.24118,219.488664,222.191376,223.471608,-1.280232,-0.5729
002422.SZ,2025-03-06,科伦药业,31.17,31.58,30.7,30.95,31.24,-0.29,-0.9283,198882.19,617336.21,7.1124,1.0,7.3324,30.23478097212373,30.632479406469916,29.778882766897603,30.02138181223065,30.302680704816975,-0.2812988925863291,-0.9283,221.693508,224.609592,218.35068,220.12878,222.191376,-2.0625959999999997,-0.9283
002422.SZ,2025-03-07,科伦药业,30.85,31.45,30.56,30.99,30.95,0.04,0.1292,163750.04,508633.141,7.1124,1.0,7.3324,29.924382194097433,30.506379902896732,29.6430833015111,30.060181659483938,30.02138181223065,0.0387998472532867,0.1292,219.41754,223.68498,217.354944,220.413276,220.12878,0.284496,0.1292
002422.SZ,2025-03-10,科伦药业,31.0,31.41,30.88,31.31,30.99,0.32,1.0326,125469.0,391181.936,7.1124,1.0,7.3324,30.069881621297256,30.46758005564345,29.953482079537395,30.37058043751023,30.060181659483938,0.3103987780262943,1.0326,220.4844,223.400484,219.630912,222.689244,220.413276,2.275968,1.0326
002422.SZ,2025-03-11,科伦药业,31.27,32.46,31.03,32.38,31.31,1.07,3.4174,226935.32,723992.293,7.1124,1.0,7.3324,30.331780590256944,31.486076046042225,30.098981506737225,31.408476351535658,30.37058043751023,1.0378959140254216,3.4174,222.404748,230.868504,220.697772,230.299512,222.689244,7.610268,3.4174
002422.SZ,2025-03-12,科伦药业,32.46,32.46,30.83,30.9,32.38,-1.48,-4.5707,198845.08,624355.635,7.1124,1.0,7.3324,31.486076046042225,31.486076046042225,29.904982270470786,29.97288200316404,31.408476351535658,-1.435594348371611,-4.5707,230.868504,230.868504,219.275292,219.77316,230.299512,-10.526352,-4.5707
002422.SZ,2025-03-13,科伦药业,30.99,31.51,30.92,31.51,30.9,0.61,1.9741,118727.57,371593.678,7.1124,1.0,7.3324,30.060181659483938,30.564579673776663,29.992281926790685,30.564579673776663,29.97288200316404,0.5916976706126235,1.9741,220.413276,224.111724,219.915408,224.111724,219.77316,4.338564,1.9741
002422.SZ,2025-03-14,科伦药业,31.45,31.75,31.02,31.59,31.51,0.08,0.2539,116941.18,368344.367,7.1124,1.0,7.3324,30.506379902896732,30.797378757296386,30.0892815449239,30.642179368283234,30.564579673776663,0.0775996945065735,0.2539,223.68498,225.8187,220.626648,224.680716,224.111724,0.568992,0.2539
002422.SZ,2025-03-17,科伦药业,31.52,31.66,30.92,31.1,31.59,-0.49,-1.5511,102885.16,320516.085,7.1124,1.0,7.3324,30.574279635589985,30.71007910097649,29.992281926790685,30.166881239430477,30.642179368283234,-0.475298128852763,-1.5511,224.182848,225.178584,219.915408,221.19564000000003,224.680716,-3.485076,-1.5511
002422.SZ,2025-03-18,科伦药业,31.19,31.61,30.89,31.24,31.1,0.14,0.4502,91465.99,286759.262,7.1124,1.0,7.3324,30.25418089575037,30.661579291909877,29.963182041350716,30.302680704816975,30.166881239430477,0.1357994653865037,0.4502,221.835756,224.822964,219.702036,222.191376,221.19564000000003,0.995736,0.4502
002422.SZ,2025-03-19,科伦药业,31.24,32.4,31.13,31.65,31.24,0.41,1.3124,151452.93,481799.932,7.1124,1.0,7.3324,30.302680704816975,31.427876275162298,30.19598112487044,30.700379139163168,30.302680704816975,0.3976984343461894,1.3124,222.191376,230.44176,221.409012,225.10746,222.191376,2.9160839999999997,1.3124
002422.SZ,2025-03-20,科伦药业,31.9,32.05,31.21,31.28,31.65,-0.37,-1.169,100862.72,318152.976,7.1124,1.0,7.3324,30.94287818449621,31.088377611696032,30.273580819377013,30.341480552070266,30.700379139163168,-0.3588985870929027,-1.169,226.88556,227.95242,221.978004,222.475872,225.10746,-2.631588,-1.169
002422.SZ,2025-03-21,科伦药业,31.25,31.65,30.8,31.58,31.28,0.3,0.9591,154552.94,482345.687,7.1124,1.0,7.3324,30.312380666630297,30.700379139163168,29.875882385030824,30.632479406469916,30.341480552070266,0.2909988543996508,0.9591,222.2625,225.10746,219.06192,224.609592,222.475872,2.13372,0.9591
002422.SZ,2025-03-24,科伦药业,31.49,31.85,31.13,31.29,31.58,-0.29,-0.9183,114941.71,361717.533,7.1124,1.0,7.3324,30.54517975015002,30.894378375429604,30.19598112487044,30.351180513883588,30.632479406469916,-0.2812988925863291,-0.9183,223.969476,226.52994,221.409012,222.546996,224.609592,-2.0625959999999997,-0.9183
002422.SZ,2025-03-25,科伦药业,31.29,31.55,30.88,30.98,31.29,-0.31,-0.9907,100174.35,312338.775,7.1124,1.0,7.3324,30.351180513883588,30.60337952102995,29.953482079537395,30.050481697670612,30.351180513883588,-0.3006988162129725,-0.9907,222.546996,224.39622,219.630912,220.342152,222.546996,-2.204844,-0.9907
002422.SZ,2025-03-26,科伦药业,30.96,31.45,30.35,30.6,30.98,-0.38,-1.2266,133193.46,408448.051,7.1124,1.0,7.3324,30.03108177404397,30.506379902896732,29.439384103431347,29.68188314876439,30.050481697670612,-0.3685985489062244,-1.2266,220.199904,223.68498,215.86134,217.63944,220.342152,-2.702712,-1.2266
002422.SZ,2025-03-27,科伦药业,30.61,31.98,30.36,31.69,30.6,1.09,3.5621,195875.95,614195.94,7.1124,1.0,7.3324,29.69158311057771,31.020477879002783,29.44908406524467,30.739178986416455,29.68188314876439,1.057295837652065,3.5621,217.710564,227.454552,215.932464,225.391956,217.63944,7.752516000000001,3.5621
002422.SZ,2025-03-28,科伦药业,31.67,33.07,31.61,32.47,31.69,0.78,2.4613,259798.21,849492.714,7.1124,1.0,7.3324,30.719779062789815,32.077773716654846,30.661579291909877,31.495776007855547,30.739178986416455,0.7565970214390924,2.4613,225.24970800000003,235.207068,224.822964,230.939628,225.391956,5.547672,2.4613
002422.SZ,2025-03-31,科伦药业,32.49,32.98,31.92,32.23,32.47,-0.24,-0.7391,147747.78,477633.134,7.1124,1.0,7.3324,31.515175931482194,31.99047406033495,30.962278108122856,31.26297692433582,31.495776007855547,-0.2327990835197207,-0.7391,231.081876,234.566952,227.027808,229.23265199999997,230.939628,-1.706976,-0.7391
002422.SZ,2025-04-01,科伦药业,32.42,35.45,32.04,35.45,32.23,3.22,9.9907,404563.71,1393974.141,7.1124,1.0,7.3324,31.447276198788938,34.386364628225415,31.078677649882714,34.386364628225415,31.26297692433582,3.1233877038895863,9.9907,230.584008,252.13458000000003,227.881296,252.13458000000003,229.23265199999997,22.901928,9.9907
002422.SZ,2025-04-02,科伦药业,36.0,38.08,35.51,37.0,35.45,1.55,4.3724,463639.38,1698329.422,7.1124,1.0,7.3324,34.9198625279581,36.93745458512902,34.44456439910534,35.88985870929027,34.386364628225415,1.5034940810648627,4.3724,256.0464,270.840192,252.561324,263.1588,252.13458000000003,11.02422,4.3724
002422.SZ,2025-04-03,科伦药业,36.99,37.1,36.0,36.84,37.0,-0.16,-0.4324,248614.41,907831.663,7.1124,1.0,7.3324,35.88015874747696,35.98685832742349,34.9198625279581,35.73465932027713,35.88985870929027,-0.1551993890131471,-0.4324,263.08767600000004,263.87004,256.0464,262.020816,263.1588,-1.137984,-0.4324
002422.SZ,2025-04-07,科伦药业,34.98,35.7,33.16,34.41,36.84,-2.43,-6.5961,409051.27,1411412.281,7.1124,1.0,7.3324,33.93046642299929,34.628863673558456,32.16507337297474,33.37756859963995,35.73465932027713,-2.3570907206371725,-6.5961,248.79175199999997,253.91268,235.84718399999997,244.73768399999997,262.020816,-17.283132000000002,-6.5961
002422.SZ,2025-04-08,科伦药业,34.44,34.64,33.2,34.29,34.41,-0.12,-0.3487,304505.45,1037093.911,7.1124,1.0,7.3324,33.40666848507992,33.600667721346355,32.20387322022803,33.261169057880096,33.37756859963995,-0.1163995417598603,-0.3487,244.951056,246.373536,236.13168,243.884196,244.73768399999997,-0.853488,-0.3487
002422.SZ,2025-04-09,科伦药业,33.0,34.15,30.86,33.3,34.29,-0.99,-2.8871,432601.66,1393284.906,7.1124,1.0,7.3324,32.0098739839616,33.12536959249359,29.934082155910755,32.300872838361244,33.261169057880096,-0.960296219518848,-2.8871,234.7092,242.88846,219.488664,236.84292,243.884196,-7.041276,-2.8871
002422.SZ,2025-04-10,科伦药业,33.46,35.25,33.46,34.55,33.3,1.25,3.7538,255198.18,881508.433,7.1124,1.0,7.3324,32.45607222737439,34.19236539195898,32.45607222737439,33.513368065026455,32.300872838361244,1.2124952266652118,3.7538,237.980904,250.7121,237.980904,245.73342,236.84292,8.8905,3.7538
002422.SZ,2025-04-11,科伦药业,33.97,35.88,33.94,35.68,34.55,1.13,3.2706,221377.58,773876.859,7.1124,1.0,7.3324,32.9507702798538,34.80346298619825,32.92167039441383,34.60946374993181,33.513368065026455,1.0960956849053514,3.2706,241.608228,255.192912,241.394856,253.770432,245.73342,8.037011999999999,3.2706
002422.SZ,2025-04-14,科伦药业,35.51,36.32,35.11,35.2,35.68,-0.48,-1.3453,215618.45,769640.598,7.1124,1.0,7.3324,34.44456439910534,35.2302613059844,34.056565926572475,34.143865582892374,34.60946374993181,-0.4655981670394414,-1.3453,252.561324,258.322368,249.716364,250.35648000000003,253.770432,-3.413952,-1.3453
002422.SZ,2025-04-15,科伦药业,35.11,35.59,34.55,34.85,35.2,-0.35,-0.9943,135490.05,471480.519,7.1124,1.0,7.3324,34.056565926572475,34.52216409361192,33.513368065026455,33.80436691942611,34.143865582892374,-0.3394986634662593,-0.9943,249.716364,253.130316,245.73342,247.86714,250.35648000000003,-2.48934,-0.9943
002422.SZ,2025-04-16,科伦药业,34.56,35.35,34.0,34.63,34.85,-0.22,-0.6313,125903.46,435785.915,7.1124,1.0,7.3324,33.52306802683978,34.2893650100922,32.97987016529376,33.59096775953304,33.80436691942611,-0.2133991598930773,-0.6313,245.804544,251.42334,241.8216,246.30241200000003,247.86714,-1.564728,-0.6313
002422.SZ,2025-04-17,科伦药业,34.35,34.63,33.97,34.18,34.63,-0.45,-1.2995,125760.71,430342.108,7.1124,1.0,7.3324,33.31936882876003,33.59096775953304,32.9507702798538,33.15446947793355,33.59096775953304,-0.4364982815994763,-1.2995,244.31094,246.30241200000003,241.608228,243.101832,246.30241200000003,-3.20058,-1.2995
002422.SZ,2025-04-18,科伦药业,34.17,34.73,33.7,33.93,34.18,-0.25,-0.7314,84375.92,287138.407,7.1124,1.0,7.3324,33.144769516120235,33.68796737766625,32.68887131089412,32.91197043260051,33.15446947793355,-0.2424990453330424,-0.7314,243.030708,247.013652,239.68788000000004,241.323732,243.101832,-1.7781,-0.7314
002422.SZ,2025-04-21,科伦药业,33.57,35.5,33.28,35.32,33.93,1.39,4.0967,169581.4,589235.768,7.1124,1.0,7.3324,32.562771807320935,34.43486443729202,32.2814729147346,34.26026512465223,32.91197043260051,1.3482946920517158,4.0967,238.763268,252.4902,236.700672,251.209968,241.323732,9.886236,4.0967
002422.SZ,2025-04-22,科伦药业,35.29,36.15,35.01,35.71,35.32,0.39,1.1042,146578.19,523769.876,7.1124,1.0,7.3324,34.23116523921226,35.065361955157925,33.95956630843926,34.63856363537178,34.26026512465223,0.3782985107195462,1.1042,250.996596,257.11325999999997,249.005124,253.983804,251.209968,2.773836,1.1042
002422.SZ,2025-04-23,科伦药业,35.51,35.85,34.71,34.82,35.71,-0.89,-2.4923,156052.2,546745.397,7.1124,1.0,7.3324,34.44456439910534,34.77436310075828,33.66856745403961,33.77526703398615,34.63856363537178,-0.8632966013856309,-2.4923,252.561324,254.97954,246.871404,247.653768,253.983804,-6.330036,-2.4923
002422.SZ,2025-04-24,科伦药业,34.4,35.52,34.3,35.48,34.82,0.66,1.8955,151387.92,530463.216,7.1124,1.0,7.3324,33.36786863782663,34.454264360918664,33.270869019693414,34.41546451366538,33.77526703398615,0.6401974796792319,1.8955,244.66656,252.632448,243.95531999999997,252.347952,247.653768,4.694184,1.8955
002422.SZ,2025-04-25,科伦药业,35.43,35.55,32.81,33.14,35.48,-2.34,-6.5953,315142.77,1057957.031,7.1124,1.0,7.3324,34.36696470459877,34.483364246358626,31.825574709508487,32.1456734493481,34.41546451366538,-2.2697910643172765,-6.5953,251.992332,252.84581999999995,233.35784400000003,235.704936,252.347952,-16.643016,-6.5953
